Site_ID,Grade_Description,Date,Price
10808,Unleaded Gas,2020-08-30,1.799
10808,Unleaded Gas,2020-08-31,1.759
10808,Unleaded Gas,2020-09-01,1.739
10808,Unleaded Gas,2020-09-02,1.739
10808,Unleaded Gas,2020-09-03,1.699
10808,Unleaded Gas,2020-09-04,1.699
10808,Unleaded Gas,2020-09-05,1.699
10808,Unleaded Gas,2020-09-06,1.699
10808,Unleaded Gas,2020-09-07,1.699
10808,Unleaded Gas,2020-09-08,1.699
10808,Unleaded Gas,2020-09-09,1.699
10808,Unleaded Gas,2020-09-10,1.699
10808,Unleaded Gas,2020-09-11,1.699
10808,Unleaded Gas,2020-09-12,1.699
10808,Unleaded Gas,2020-09-13,1.699
10808,Unleaded Gas,2020-09-14,1.659
10808,Unleaded Gas,2020-09-15,1.659
10808,Unleaded Gas,2020-09-16,1.699
10808,Unleaded Gas,2020-09-17,1.699
10808,Unleaded Gas,2020-09-18,1.699
10808,Unleaded Gas,2020-09-19,1.699
10808,Unleaded Gas,2020-09-20,1.699
10808,Unleaded Gas,2020-09-21,1.699
10808,Unleaded Gas,2020-09-22,1.699
10808,Unleaded Gas,2020-09-23,1.859
10808,Unleaded Gas,2020-09-24,1.699
10808,Unleaded Gas,2020-09-25,1.679
10808,Unleaded Gas,2020-09-26,1.679
10808,Unleaded Gas,2020-09-27,1.679
10808,Unleaded Gas,2020-09-28,1.679
10808,Unleaded Gas,2020-09-29,1.699
10808,Unleaded Gas,2020-09-30,1.699
10808,Unleaded Gas,2020-10-01,1.819
10808,Unleaded Gas,2020-10-02,1.819
10808,Unleaded Gas,2020-10-03,1.819
10808,Unleaded Gas,2020-10-04,1.819
10808,Unleaded Gas,2020-10-05,1.819
10808,Unleaded Gas,2020-10-06,1.799
10808,Unleaded Gas,2020-10-07,1.799
10808,Unleaded Gas,2020-10-08,1.799
10808,Unleaded Gas,2020-10-09,1.799
10808,Unleaded Gas,2020-10-10,1.799
10808,Unleaded Gas,2020-10-11,1.799
10808,Unleaded Gas,2020-10-12,1.799
10808,Unleaded Gas,2020-10-13,1.739
10808,Unleaded Gas,2020-10-14,1.739
10808,Unleaded Gas,2020-10-15,1.739
10808,Unleaded Gas,2020-10-16,1.739
10808,Unleaded Gas,2020-10-17,1.739
10808,Unleaded Gas,2020-10-18,1.739
10808,Unleaded Gas,2020-10-19,1.739
10808,Unleaded Gas,2020-10-20,1.739
10808,Unleaded Gas,2020-10-21,1.699
10808,Unleaded Gas,2020-10-22,1.699
10808,Unleaded Gas,2020-10-23,1.699
10808,Unleaded Gas,2020-10-24,1.699
10808,Unleaded Gas,2020-10-25,1.699
10808,Unleaded Gas,2020-10-26,1.699
10808,Unleaded Gas,2020-10-27,1.699
10808,Unleaded Gas,2020-10-28,1.659
10808,Unleaded Gas,2020-10-29,1.659
10808,Unleaded Gas,2020-10-30,1.659
10808,Unleaded Gas,2020-10-31,1.659
10808,Unleaded Gas,2020-11-01,1.659
10808,Unleaded Gas,2020-11-02,1.659
10808,Unleaded Gas,2020-11-03,1.639
10808,Unleaded Gas,2020-11-04,1.699
10808,Unleaded Gas,2020-11-05,1.699
10808,Unleaded Gas,2020-11-06,1.699
10808,Unleaded Gas,2020-11-07,1.699
10808,Unleaded Gas,2020-11-08,1.699
10808,Unleaded Gas,2020-11-09,1.699
10808,Unleaded Gas,2020-11-10,1.699
10808,Unleaded Gas,2020-11-11,1.699
10808,Unleaded Gas,2020-11-12,1.699
10808,Unleaded Gas,2020-11-13,1.659
10808,Unleaded Gas,2020-11-14,1.659
10808,Unleaded Gas,2020-11-15,1.659
10808,Unleaded Gas,2020-11-16,1.599
10808,Unleaded Gas,2020-11-17,1.599
10808,Unleaded Gas,2020-11-18,1.699
10808,Unleaded Gas,2020-11-19,1.699
10808,Unleaded Gas,2020-11-20,1.699
10808,Unleaded Gas,2020-11-21,1.699
10808,Unleaded Gas,2020-11-22,1.699
10808,Unleaded Gas,2020-11-23,1.659
10808,Unleaded Gas,2020-11-24,1.659
10808,Unleaded Gas,2020-11-25,1.659
10808,Unleaded Gas,2020-11-26,1.659
10808,Unleaded Gas,2020-11-27,1.659
10808,Unleaded Gas,2020-11-28,1.659
10808,Unleaded Gas,2020-11-29,1.659
10808,Unleaded Gas,2020-11-30,1.659
10808,Unleaded Gas,2020-12-01,1.659
10808,Unleaded Gas,2020-12-02,1.659
10808,Unleaded Gas,2020-12-03,1.759
10808,Unleaded Gas,2020-12-04,1.759
10808,Unleaded Gas,2020-12-05,1.759
10808,Unleaded Gas,2020-12-06,1.759
10808,Unleaded Gas,2020-12-07,1.759
10808,Unleaded Gas,2020-12-08,1.759
10808,Unleaded Gas,2020-12-09,1.759
10808,Unleaded Gas,2020-12-10,1.759
10808,Unleaded Gas,2020-12-11,1.759
10808,Unleaded Gas,2020-12-12,1.759
10808,Unleaded Gas,2020-12-13,1.759
10808,Unleaded Gas,2020-12-14,1.759
10808,Unleaded Gas,2020-12-15,1.839
10808,Unleaded Gas,2020-12-16,1.839
10808,Unleaded Gas,2020-12-17,1.839
10808,Unleaded Gas,2020-12-18,1.839
10808,Unleaded Gas,2020-12-19,1.839
10808,Unleaded Gas,2020-12-20,1.839
10808,Unleaded Gas,2020-12-21,1.799
10808,Unleaded Gas,2020-12-22,1.899
10808,Unleaded Gas,2020-12-23,1.899
10808,Unleaded Gas,2020-12-24,1.899
10808,Unleaded Gas,2020-12-25,1.899
10808,Unleaded Gas,2020-12-26,1.899
10808,Unleaded Gas,2020-12-27,1.899
10808,Unleaded Gas,2020-12-28,1.899
10808,Unleaded Gas,2020-12-29,1.899
10808,Unleaded Gas,2020-12-30,1.899
10808,Unleaded Gas,2020-12-31,1.899
10808,Midgrade Gas,2019-01-01,2.129
10808,Midgrade Gas,2019-01-02,2.119
10808,Midgrade Gas,2019-01-03,2.109
10808,Midgrade Gas,2019-01-04,2.109
10808,Midgrade Gas,2019-01-05,2.109
10808,Midgrade Gas,2019-01-06,2.109
10808,Midgrade Gas,2019-01-07,2.099
10808,Midgrade Gas,2019-01-08,2.099
10808,Midgrade Gas,2019-01-09,2.099
10808,Midgrade Gas,2019-01-10,2.099
10808,Midgrade Gas,2019-01-11,2.099
10808,Midgrade Gas,2019-01-12,2.099
10808,Midgrade Gas,2019-01-13,2.099
10808,Midgrade Gas,2019-01-14,2.119
10808,Midgrade Gas,2019-01-15,2.139
10808,Midgrade Gas,2019-01-16,2.139
10808,Midgrade Gas,2019-01-17,2.159
10808,Midgrade Gas,2019-01-18,2.159
10808,Midgrade Gas,2019-01-19,2.159
10808,Midgrade Gas,2019-01-20,2.159
10808,Midgrade Gas,2019-01-21,2.159
10808,Midgrade Gas,2019-01-22,2.159
10808,Midgrade Gas,2019-01-23,2.159
10808,Midgrade Gas,2019-01-24,2.159
10808,Midgrade Gas,2019-01-25,2.159
10808,Midgrade Gas,2019-01-26,2.159
10808,Midgrade Gas,2019-01-27,2.159
10808,Midgrade Gas,2019-01-28,2.139
10808,Midgrade Gas,2019-01-29,2.119
10808,Midgrade Gas,2019-01-30,2.119
10808,Midgrade Gas,2019-01-31,2.119
10808,Midgrade Gas,2019-02-01,2.159
10808,Midgrade Gas,2019-02-02,2.159
10808,Midgrade Gas,2019-02-03,2.159
10808,Midgrade Gas,2019-02-04,2.159
10808,Midgrade Gas,2019-02-05,2.159
10808,Midgrade Gas,2019-02-06,2.219
10808,Midgrade Gas,2019-02-07,2.259
10808,Midgrade Gas,2019-02-08,2.259
10808,Midgrade Gas,2019-02-09,2.259
10808,Midgrade Gas,2019-02-10,2.259
10808,Midgrade Gas,2019-02-11,2.259
10808,Midgrade Gas,2019-02-12,2.259
10808,Midgrade Gas,2019-02-13,2.319
10808,Midgrade Gas,2019-02-14,2.319
10808,Midgrade Gas,2019-02-15,2.359
10808,Midgrade Gas,2019-02-16,2.359
10808,Midgrade Gas,2019-02-17,2.359
10808,Midgrade Gas,2019-02-18,2.359
10808,Midgrade Gas,2019-02-19,2.439
10808,Midgrade Gas,2019-02-20,2.379
10808,Midgrade Gas,2019-02-21,2.419
10808,Midgrade Gas,2019-02-22,2.439
10808,Midgrade Gas,2019-02-23,2.439
10808,Midgrade Gas,2019-02-24,2.439
10808,Midgrade Gas,2019-02-25,2.439
10808,Midgrade Gas,2019-02-26,2.439
10808,Midgrade Gas,2019-02-27,2.439
10808,Midgrade Gas,2019-02-28,2.459
10808,Midgrade Gas,2019-03-01,2.459
10808,Midgrade Gas,2019-03-02,2.459
10808,Midgrade Gas,2019-03-03,2.459
10808,Midgrade Gas,2019-03-04,2.479
10808,Midgrade Gas,2019-03-05,2.479
10808,Midgrade Gas,2019-03-06,2.499
10808,Midgrade Gas,2019-03-07,2.519
10808,Midgrade Gas,2019-03-08,2.519
10808,Midgrade Gas,2019-03-09,2.519
10808,Midgrade Gas,2019-03-10,2.519
10808,Midgrade Gas,2019-03-11,2.589
10808,Midgrade Gas,2019-03-12,2.589
10808,Midgrade Gas,2019-03-13,2.619
10808,Midgrade Gas,2019-03-14,2.659
10808,Midgrade Gas,2019-03-15,2.659
10808,Midgrade Gas,2019-03-16,2.659
10808,Midgrade Gas,2019-03-17,2.659
10808,Midgrade Gas,2019-03-18,2.659
10808,Midgrade Gas,2019-03-19,2.659
10808,Midgrade Gas,2019-03-20,2.759
10808,Midgrade Gas,2019-03-21,2.759
10808,Midgrade Gas,2019-03-22,2.759
10808,Midgrade Gas,2019-03-23,2.759
10808,Midgrade Gas,2019-03-24,2.759
10808,Midgrade Gas,2019-03-25,2.759
10808,Midgrade Gas,2019-03-26,2.759
10808,Midgrade Gas,2019-03-27,2.819
10808,Midgrade Gas,2019-03-28,2.819
10808,Midgrade Gas,2019-03-29,2.819
10808,Midgrade Gas,2019-03-30,2.819
10808,Midgrade Gas,2019-03-31,2.819
10808,Midgrade Gas,2019-04-01,2.819
10808,Midgrade Gas,2019-04-02,2.819
10808,Midgrade Gas,2019-04-03,2.819
10808,Midgrade Gas,2019-04-04,2.819
10808,Midgrade Gas,2019-04-05,2.819
10808,Midgrade Gas,2019-04-06,2.819
10808,Midgrade Gas,2019-04-07,2.819
10808,Midgrade Gas,2019-04-08,2.819
10808,Midgrade Gas,2019-04-09,2.859
10808,Midgrade Gas,2019-04-10,2.859
10808,Midgrade Gas,2019-04-11,2.859
10808,Midgrade Gas,2019-04-12,2.859
10808,Midgrade Gas,2019-04-13,2.859
10808,Midgrade Gas,2019-04-14,2.859
10808,Midgrade Gas,2019-04-15,2.859
10808,Midgrade Gas,2019-04-16,2.859
10808,Midgrade Gas,2019-04-17,2.859
10808,Midgrade Gas,2019-04-18,2.859
10808,Midgrade Gas,2019-04-19,2.859
10808,Midgrade Gas,2019-04-20,2.859
10808,Midgrade Gas,2019-04-21,2.859
10808,Midgrade Gas,2019-04-22,2.919
10808,Midgrade Gas,2019-04-23,2.919
10808,Midgrade Gas,2019-04-24,2.919
10808,Midgrade Gas,2019-04-25,2.919
10808,Midgrade Gas,2019-04-26,2.919
10808,Midgrade Gas,2019-04-27,2.919
10808,Midgrade Gas,2019-04-28,2.919
10808,Midgrade Gas,2019-04-29,2.919
10808,Midgrade Gas,2019-04-30,2.919
10808,Midgrade Gas,2019-05-01,2.919
10808,Midgrade Gas,2019-05-02,2.859
10808,Midgrade Gas,2019-05-03,2.859
10808,Midgrade Gas,2019-05-04,2.859
10808,Midgrade Gas,2019-05-05,2.859
10808,Midgrade Gas,2019-05-06,2.859
10808,Midgrade Gas,2019-05-07,2.859
10808,Midgrade Gas,2019-05-08,2.859
10808,Midgrade Gas,2019-05-09,2.859
10808,Midgrade Gas,2019-05-10,2.859
10808,Midgrade Gas,2019-05-11,2.859
10808,Midgrade Gas,2019-05-12,2.859
10808,Midgrade Gas,2019-05-13,2.859
10808,Midgrade Gas,2019-05-14,2.859
10808,Midgrade Gas,2019-05-15,2.859
10808,Midgrade Gas,2019-05-16,2.859
10808,Midgrade Gas,2019-05-17,2.859
10808,Midgrade Gas,2019-05-18,2.859
10808,Midgrade Gas,2019-05-19,2.859
10808,Midgrade Gas,2019-05-20,2.859
10808,Midgrade Gas,2019-05-21,2.859
10808,Midgrade Gas,2019-05-22,2.859
10808,Midgrade Gas,2019-05-23,2.859
10808,Midgrade Gas,2019-05-24,2.819
10808,Midgrade Gas,2019-05-25,2.819
10808,Midgrade Gas,2019-05-26,2.819
10808,Midgrade Gas,2019-05-27,2.819
10808,Midgrade Gas,2019-05-28,2.819
10808,Midgrade Gas,2019-05-29,2.819
10808,Midgrade Gas,2019-05-30,2.859
10808,Midgrade Gas,2019-05-31,2.859
10808,Midgrade Gas,2019-06-01,2.819
10808,Midgrade Gas,2019-06-02,2.819
10808,Midgrade Gas,2019-06-03,2.759
10808,Midgrade Gas,2019-06-04,2.759
10808,Midgrade Gas,2019-06-05,2.719
10808,Midgrade Gas,2019-06-06,2.719
10808,Midgrade Gas,2019-06-07,2.659
10808,Midgrade Gas,2019-06-08,2.659
10808,Midgrade Gas,2019-06-09,2.659
10808,Midgrade Gas,2019-06-10,2.659
10808,Midgrade Gas,2019-06-11,2.659
10808,Midgrade Gas,2019-06-12,2.659
10808,Midgrade Gas,2019-06-13,2.619
10808,Midgrade Gas,2019-06-14,2.619
10808,Midgrade Gas,2019-06-15,2.609
10808,Midgrade Gas,2019-06-16,2.609
10808,Midgrade Gas,2019-06-17,2.559
10808,Midgrade Gas,2019-06-18,2.559
10808,Midgrade Gas,2019-06-19,2.559
10808,Midgrade Gas,2019-06-20,2.559
10808,Midgrade Gas,2019-06-21,2.559
10808,Midgrade Gas,2019-06-22,2.559
10808,Midgrade Gas,2019-06-23,2.559
10808,Midgrade Gas,2019-06-24,2.559
10808,Midgrade Gas,2019-06-25,2.639
10808,Midgrade Gas,2019-06-26,2.639
10808,Midgrade Gas,2019-06-27,2.639
10808,Midgrade Gas,2019-06-28,2.639
10808,Midgrade Gas,2019-06-29,2.659
10808,Midgrade Gas,2019-06-30,2.659
10808,Midgrade Gas,2019-07-01,2.659
10808,Midgrade Gas,2019-07-02,2.639
10808,Midgrade Gas,2019-07-03,2.729
10808,Midgrade Gas,2019-07-04,2.639
10808,Midgrade Gas,2019-07-05,2.639
10808,Midgrade Gas,2019-07-06,2.639
10808,Midgrade Gas,2019-07-07,2.639
10808,Midgrade Gas,2019-07-08,2.639
10808,Midgrade Gas,2019-07-09,2.639
10808,Midgrade Gas,2019-07-10,2.639
10808,Midgrade Gas,2019-07-11,2.759
10808,Midgrade Gas,2019-07-12,2.759
10808,Midgrade Gas,2019-07-13,2.759
10808,Midgrade Gas,2019-07-14,2.759
10808,Midgrade Gas,2019-07-15,2.759
10808,Midgrade Gas,2019-07-16,2.759
10808,Midgrade Gas,2019-07-17,2.759
10808,Midgrade Gas,2019-07-18,2.759
10808,Midgrade Gas,2019-07-19,2.759
10808,Midgrade Gas,2019-07-20,2.739
10808,Midgrade Gas,2019-07-21,2.739
10808,Midgrade Gas,2019-07-22,2.739
10808,Midgrade Gas,2019-07-23,2.739
10808,Midgrade Gas,2019-07-24,2.739
10808,Midgrade Gas,2019-07-25,2.739
10808,Midgrade Gas,2019-07-26,2.739
10808,Midgrade Gas,2019-07-27,2.719
10808,Midgrade Gas,2019-07-28,2.719
10808,Midgrade Gas,2019-07-29,2.719
10808,Midgrade Gas,2019-07-30,2.719
10808,Midgrade Gas,2019-07-31,2.679
10808,Midgrade Gas,2019-08-01,2.679
10808,Midgrade Gas,2019-08-02,2.719
10808,Midgrade Gas,2019-08-03,2.659
10808,Midgrade Gas,2019-08-04,2.659
10808,Midgrade Gas,2019-08-05,2.659
10808,Midgrade Gas,2019-08-06,2.659
10808,Midgrade Gas,2019-08-07,2.659
10808,Midgrade Gas,2019-08-08,2.639
10808,Midgrade Gas,2019-08-09,2.639
10808,Midgrade Gas,2019-08-10,2.639
10808,Midgrade Gas,2019-08-11,2.639
10808,Midgrade Gas,2019-08-12,2.619
10808,Midgrade Gas,2019-08-13,2.619
10808,Midgrade Gas,2019-08-14,2.559
10808,Midgrade Gas,2019-08-15,2.559
10808,Midgrade Gas,2019-08-16,2.519
10808,Midgrade Gas,2019-08-17,2.519
10808,Midgrade Gas,2019-08-18,2.519
10808,Midgrade Gas,2019-08-19,2.459
10808,Midgrade Gas,2019-08-20,2.459
10808,Midgrade Gas,2019-08-21,2.459
10808,Midgrade Gas,2019-08-22,2.559
10808,Midgrade Gas,2019-08-23,2.559
10808,Midgrade Gas,2019-08-24,2.519
10808,Midgrade Gas,2019-08-25,2.519
10808,Midgrade Gas,2019-08-26,2.519
10808,Midgrade Gas,2019-08-27,2.519
10808,Midgrade Gas,2019-08-28,2.519
10808,Midgrade Gas,2019-08-29,2.519
10808,Midgrade Gas,2019-08-30,2.559
10808,Midgrade Gas,2019-08-31,2.459
10808,Midgrade Gas,2019-09-01,2.459
10808,Midgrade Gas,2019-09-02,2.459
10808,Midgrade Gas,2019-09-03,2.459
10808,Midgrade Gas,2019-09-04,2.459
10808,Midgrade Gas,2019-09-05,2.459
10808,Midgrade Gas,2019-09-06,2.459
10808,Midgrade Gas,2019-09-07,2.459
10808,Midgrade Gas,2019-09-08,2.459
10808,Midgrade Gas,2019-09-09,2.459
10808,Midgrade Gas,2019-09-10,2.459
10808,Midgrade Gas,2019-09-11,2.559
10808,Midgrade Gas,2019-09-12,2.559
10808,Midgrade Gas,2019-09-13,2.559
10808,Midgrade Gas,2019-09-14,2.559
10808,Midgrade Gas,2019-09-15,2.559
10808,Midgrade Gas,2019-09-16,2.559
10808,Midgrade Gas,2019-09-17,2.559
10808,Midgrade Gas,2019-09-18,2.619
10808,Midgrade Gas,2019-09-19,2.619
10808,Midgrade Gas,2019-09-20,2.619
10808,Midgrade Gas,2019-09-21,2.619
10808,Midgrade Gas,2019-09-22,2.619
10808,Midgrade Gas,2019-09-23,2.619
10808,Midgrade Gas,2019-09-24,2.619
10808,Midgrade Gas,2019-09-25,2.619
10808,Midgrade Gas,2019-09-26,2.619
10808,Midgrade Gas,2019-09-27,2.619
10808,Midgrade Gas,2019-09-28,2.619
10808,Midgrade Gas,2019-09-29,2.619
10808,Midgrade Gas,2019-09-30,2.639
10808,Midgrade Gas,2019-10-01,2.639
10808,Midgrade Gas,2019-10-02,2.639
10808,Midgrade Gas,2019-10-03,2.639
10808,Midgrade Gas,2019-10-04,2.639
10808,Midgrade Gas,2019-10-05,2.639
10808,Midgrade Gas,2019-10-06,2.639
10808,Midgrade Gas,2019-10-07,2.639
10808,Midgrade Gas,2019-10-08,2.639
10808,Midgrade Gas,2019-10-09,2.599
10808,Midgrade Gas,2019-10-10,2.599
10808,Midgrade Gas,2019-10-11,2.599
10808,Midgrade Gas,2019-10-12,2.599
10808,Midgrade Gas,2019-10-13,2.599
10808,Midgrade Gas,2019-10-14,2.599
10808,Midgrade Gas,2019-10-15,2.599
10808,Midgrade Gas,2019-10-16,2.599
10808,Midgrade Gas,2019-10-17,2.599
10808,Midgrade Gas,2019-10-18,2.599
10808,Midgrade Gas,2019-10-19,2.599
10808,Midgrade Gas,2019-10-20,2.599
10808,Midgrade Gas,2019-10-21,2.599
10808,Midgrade Gas,2019-10-22,2.599
10808,Midgrade Gas,2019-10-23,2.599
10808,Midgrade Gas,2019-10-24,2.599
10808,Midgrade Gas,2019-10-25,2.579
10808,Midgrade Gas,2019-10-26,2.559
10808,Midgrade Gas,2019-10-27,2.559
10808,Midgrade Gas,2019-10-28,2.559
10808,Midgrade Gas,2019-10-29,2.559
10808,Midgrade Gas,2019-10-30,2.619
10808,Midgrade Gas,2019-10-31,2.619
10808,Midgrade Gas,2019-11-01,2.619
10808,Midgrade Gas,2019-11-02,2.619
10808,Midgrade Gas,2019-11-03,2.619
10808,Midgrade Gas,2019-11-04,2.619
10808,Midgrade Gas,2019-11-05,2.559
10808,Midgrade Gas,2019-11-06,2.559
10808,Midgrade Gas,2019-11-07,2.559
10808,Midgrade Gas,2019-11-08,2.559
10808,Midgrade Gas,2019-11-09,2.559
10808,Midgrade Gas,2019-11-10,2.559
10808,Midgrade Gas,2019-11-11,2.559
10808,Midgrade Gas,2019-11-12,2.559
10808,Midgrade Gas,2019-11-13,2.559
10808,Midgrade Gas,2019-11-14,2.519
10808,Midgrade Gas,2019-11-15,2.519
10808,Midgrade Gas,2019-11-16,2.519
10808,Midgrade Gas,2019-11-17,2.519
10808,Midgrade Gas,2019-11-18,2.519
10808,Midgrade Gas,2019-11-19,2.519
10808,Midgrade Gas,2019-11-20,2.519
10808,Midgrade Gas,2019-11-21,2.539
10808,Midgrade Gas,2019-11-22,2.539
10808,Midgrade Gas,2019-11-23,2.539
10808,Midgrade Gas,2019-11-24,2.539
10808,Midgrade Gas,2019-11-25,2.539
10808,Midgrade Gas,2019-11-26,2.539
10808,Midgrade Gas,2019-11-27,2.539
10808,Midgrade Gas,2019-11-28,2.539
10808,Midgrade Gas,2019-11-29,2.539
10808,Midgrade Gas,2019-11-30,2.519
10808,Midgrade Gas,2019-12-01,2.519
10808,Midgrade Gas,2019-12-02,2.519
10808,Midgrade Gas,2019-12-03,2.519
10808,Midgrade Gas,2019-12-04,2.519
10808,Midgrade Gas,2019-12-05,2.519
10808,Midgrade Gas,2019-12-06,2.519
10808,Midgrade Gas,2019-12-07,2.519
10808,Midgrade Gas,2019-12-08,2.519
10808,Midgrade Gas,2019-12-09,2.519
10808,Midgrade Gas,2019-12-10,2.519
10808,Midgrade Gas,2019-12-11,2.519
10808,Midgrade Gas,2019-12-12,2.499
10808,Midgrade Gas,2019-12-13,2.499
10808,Midgrade Gas,2019-12-14,2.499
10808,Midgrade Gas,2019-12-15,2.499
10808,Midgrade Gas,2019-12-16,2.499
10808,Midgrade Gas,2019-12-17,2.499
10808,Midgrade Gas,2019-12-18,2.499
10808,Midgrade Gas,2019-12-19,2.499
10808,Midgrade Gas,2019-12-20,2.499
10808,Midgrade Gas,2019-12-21,2.499
10808,Midgrade Gas,2019-12-22,2.499
10808,Midgrade Gas,2019-12-23,2.459
10808,Midgrade Gas,2019-12-24,2.459
10808,Midgrade Gas,2019-12-25,2.459
10808,Midgrade Gas,2019-12-26,2.489
10808,Midgrade Gas,2019-12-27,2.519
10808,Midgrade Gas,2019-12-28,2.519
10808,Midgrade Gas,2019-12-29,2.519
10808,Midgrade Gas,2019-12-30,2.519
10808,Midgrade Gas,2019-12-31,2.519
10808,Midgrade Gas,2020-01-01,2.519
10808,Midgrade Gas,2020-01-02,2.519
10808,Midgrade Gas,2020-01-03,2.519
10808,Midgrade Gas,2020-01-04,2.519
10808,Midgrade Gas,2020-01-05,2.519
10808,Midgrade Gas,2020-01-06,2.519
10808,Midgrade Gas,2020-01-07,2.519
10808,Midgrade Gas,2020-01-08,2.609
10808,Midgrade Gas,2020-01-09,2.609
10808,Midgrade Gas,2020-01-10,2.609
10808,Midgrade Gas,2020-01-11,2.559
10808,Midgrade Gas,2020-01-12,2.559
10808,Midgrade Gas,2020-01-13,2.559
10808,Midgrade Gas,2020-01-14,2.559
10808,Midgrade Gas,2020-01-15,2.559
10808,Midgrade Gas,2020-01-16,2.559
10808,Midgrade Gas,2020-01-17,2.559
10808,Midgrade Gas,2020-01-18,2.559
10808,Midgrade Gas,2020-01-19,2.559
10808,Midgrade Gas,2020-01-20,2.559
10808,Midgrade Gas,2020-01-21,2.559
10808,Midgrade Gas,2020-01-22,2.559
10808,Midgrade Gas,2020-01-23,2.559
10808,Midgrade Gas,2020-01-24,2.519
10808,Midgrade Gas,2020-01-25,2.519
10808,Midgrade Gas,2020-01-26,2.519
10808,Midgrade Gas,2020-01-27,2.479
10808,Midgrade Gas,2020-01-28,2.479
10808,Midgrade Gas,2020-01-29,2.459
10808,Midgrade Gas,2020-01-30,2.459
10808,Midgrade Gas,2020-01-31,2.459
10808,Midgrade Gas,2020-02-01,2.439
10808,Midgrade Gas,2020-02-02,2.439
10808,Midgrade Gas,2020-02-03,2.439
10808,Midgrade Gas,2020-02-04,2.439
10808,Midgrade Gas,2020-02-05,2.439
10808,Midgrade Gas,2020-02-06,2.399
10808,Midgrade Gas,2020-02-07,2.399
10808,Midgrade Gas,2020-02-08,2.399
10808,Midgrade Gas,2020-02-09,2.399
10808,Midgrade Gas,2020-02-10,2.399
10808,Midgrade Gas,2020-02-11,2.379
10808,Midgrade Gas,2020-02-12,2.379
10808,Midgrade Gas,2020-02-13,2.379
10808,Midgrade Gas,2020-02-14,2.379
10808,Midgrade Gas,2020-02-15,2.379
10808,Midgrade Gas,2020-02-16,2.379
10808,Midgrade Gas,2020-02-17,2.379
10808,Midgrade Gas,2020-02-18,2.379
10808,Midgrade Gas,2020-02-19,2.379
10808,Midgrade Gas,2020-02-20,2.379
10808,Midgrade Gas,2020-02-21,2.379
10808,Midgrade Gas,2020-02-22,2.379
10808,Midgrade Gas,2020-02-23,2.379
10808,Midgrade Gas,2020-02-24,2.379
10808,Midgrade Gas,2020-02-25,2.379
10808,Midgrade Gas,2020-02-26,2.379
10808,Midgrade Gas,2020-02-27,2.379
10808,Midgrade Gas,2020-02-28,2.379
10808,Midgrade Gas,2020-02-29,2.359
10808,Midgrade Gas,2020-03-01,2.359
10808,Midgrade Gas,2020-03-02,2.349
10808,Midgrade Gas,2020-03-03,2.349
10808,Midgrade Gas,2020-03-04,2.349
10808,Midgrade Gas,2020-03-05,2.349
10808,Midgrade Gas,2020-03-06,2.349
10808,Midgrade Gas,2020-03-07,2.339
10808,Midgrade Gas,2020-03-08,2.339
10808,Midgrade Gas,2020-03-09,2.339
10808,Midgrade Gas,2020-03-10,2.319
10808,Midgrade Gas,2020-03-11,2.319
10808,Midgrade Gas,2020-03-12,2.279
10808,Midgrade Gas,2020-03-13,2.279
10808,Midgrade Gas,2020-03-14,2.259
10808,Midgrade Gas,2020-03-15,2.259
10808,Midgrade Gas,2020-03-16,2.259
10808,Midgrade Gas,2020-03-17,2.259
10808,Midgrade Gas,2020-03-18,2.219
10808,Midgrade Gas,2020-03-19,2.219
10808,Midgrade Gas,2020-03-20,2.159
10808,Midgrade Gas,2020-03-21,2.159
10808,Midgrade Gas,2020-03-22,2.159
10808,Midgrade Gas,2020-03-23,2.099
10808,Midgrade Gas,2020-03-24,2.059
10808,Midgrade Gas,2020-03-25,2.059
10808,Midgrade Gas,2020-03-26,2.019
10808,Midgrade Gas,2020-03-27,2.019
10808,Midgrade Gas,2020-03-28,2.019
10808,Midgrade Gas,2020-03-29,2.019
10808,Midgrade Gas,2020-03-30,1.959
10808,Midgrade Gas,2020-03-31,1.959
10808,Midgrade Gas,2020-04-01,1.859
10808,Midgrade Gas,2020-04-02,1.859
10808,Midgrade Gas,2020-04-03,1.799
10808,Midgrade Gas,2020-04-04,1.779
10808,Midgrade Gas,2020-04-05,1.779
10808,Midgrade Gas,2020-04-06,1.779
10808,Midgrade Gas,2020-04-07,1.759
10808,Midgrade Gas,2020-04-08,1.759
10808,Midgrade Gas,2020-04-09,1.739
10808,Midgrade Gas,2020-04-10,1.739
10808,Midgrade Gas,2020-04-11,1.739
10808,Midgrade Gas,2020-04-12,1.739
10808,Midgrade Gas,2020-04-13,1.739
10808,Midgrade Gas,2020-04-14,1.739
10808,Midgrade Gas,2020-04-15,1.679
10808,Midgrade Gas,2020-04-16,1.679
10808,Midgrade Gas,2020-04-17,1.679
10808,Midgrade Gas,2020-04-18,1.659
10808,Midgrade Gas,2020-04-19,1.659
10808,Midgrade Gas,2020-04-20,1.659
10808,Midgrade Gas,2020-04-21,1.659
10808,Midgrade Gas,2020-04-22,1.659
10808,Midgrade Gas,2020-04-23,1.659
10808,Midgrade Gas,2020-04-24,1.659
10808,Midgrade Gas,2020-04-25,1.659
10808,Midgrade Gas,2020-04-26,1.659
10808,Midgrade Gas,2020-04-27,1.659
