Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10808,Midgrade Gas,2019-03-23,2.759,2.051655805,0.09,0.23,569680,2.459
10808,Midgrade Gas,2019-03-23,2.759,2.051655805,0.09,0.23,604895,2.459
10808,Unleaded Gas,2019-03-23,2.399,1.9259,0.0,0.04,187358,2.359
10808,Unleaded Gas,2019-03-23,2.399,1.9259,0.0,0.04,569680,2.359
10808,Unleaded Gas,2019-03-23,2.399,1.9259,0.0,0.04,604895,2.359
10808,Midgrade Gas,2019-03-24,2.759,2.051660167,0.0,0.0,604895,2.459
10808,Premium Gas,2019-03-24,2.949,2.143788176,69.16,222.07,604895,2.8089999999999997
10808,Unleaded Gas,2019-03-24,2.399,1.9259,0.0,0.0,187358,2.359
10808,Unleaded Gas,2019-03-24,2.399,1.9259,0.0,0.0,569680,2.359
10808,Unleaded Gas,2019-03-24,2.399,1.9259,0.0,0.0,604895,2.359
10808,Midgrade Gas,2019-03-25,2.759,2.0380544680000003,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-03-25,2.399,1.9379,0.0,0.0,187358,2.359
10808,Unleaded Gas,2019-03-25,2.399,1.9379,0.0,0.0,569680,2.359
10808,Unleaded Gas,2019-03-25,2.399,1.9379,0.0,0.0,604895,2.359
10808,Midgrade Gas,2019-03-26,2.759,2.038609912,0.06,0.2,604895,2.459
10808,Unleaded Gas,2019-03-26,2.399,1.9557,0.0,0.0,187358,2.399
10808,Unleaded Gas,2019-03-26,2.399,1.9557,0.0,0.0,569680,2.359
10808,Unleaded Gas,2019-03-26,2.399,1.9557,0.0,0.0,604895,2.359
10808,Midgrade Gas,2019-03-27,2.819,2.019037356,0.06,0.12,604895,2.459
10808,Unleaded Gas,2019-03-27,2.459,1.8955,0.0,0.0,187358,2.399
10808,Unleaded Gas,2019-03-27,2.459,1.8955,0.0,0.0,569680,2.359
10808,Unleaded Gas,2019-03-27,2.459,1.8955,0.0,0.0,604895,2.359
10808,Midgrade Gas,2019-03-28,2.819,1.954839164,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-03-28,2.459,1.8799,0.0,0.03,187358,2.459
10808,Unleaded Gas,2019-03-28,2.459,1.8799,0.0,0.03,569680,2.459
10808,Unleaded Gas,2019-03-28,2.459,1.8799,0.0,0.03,604895,2.359
10808,Midgrade Gas,2019-03-29,2.819,2.001049625,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-03-29,2.459,1.8956,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-03-29,2.459,1.8956,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-03-29,2.459,1.8956,0.0,0.0,604895,2.359
10808,Midgrade Gas,2019-03-30,2.819,2.002522527,0.0,0.0,604895,2.459
10808,Premium Gas,2019-03-30,3.009,2.098635929,27.68,274.81,604895,2.8089999999999997
10808,Unleaded Gas,2019-03-30,2.459,1.8956,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-03-30,2.459,1.8956,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-03-30,2.459,1.8956,0.0,0.0,604895,2.359
10808,Unleaded Gas,2019-03-31,2.459,1.8956,0.0,0.0,187358,2.399
10808,Unleaded Gas,2019-03-31,2.459,1.8956,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-03-31,2.459,1.8956,0.0,0.0,604895,2.359
10808,Unleaded Gas,2019-04-01,2.459,1.8989,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-01,2.459,1.8989,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-04-01,2.459,1.8989,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-02,2.459,1.9285,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-02,2.459,1.9285,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-04-02,2.459,1.9285,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-03,2.459,1.9512,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-03,2.459,1.9512,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-04-03,2.459,1.9512,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-04,2.459,1.9399,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-04,2.459,1.9399,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-04-04,2.459,1.9399,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-05,2.459,1.9687,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-05,2.459,1.9687,0.0,0.0,569680,2.439
10808,Unleaded Gas,2019-04-05,2.459,1.9687,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-06,2.459,1.9687,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-06,2.459,1.9687,0.0,0.0,569680,2.439
10808,Unleaded Gas,2019-04-06,2.459,1.9687,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-07,2.459,1.9687,0.0,0.0,187358,2.459
10808,Unleaded Gas,2019-04-07,2.459,1.9687,0.0,0.0,569680,2.439
10808,Unleaded Gas,2019-04-07,2.459,1.9687,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-08,2.459,1.9880000000000002,0.0,0.0,187358,2.479
10808,Unleaded Gas,2019-04-08,2.459,1.9880000000000002,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-08,2.459,1.9880000000000002,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-09,2.499,1.999,0.0,0.0,187358,2.479
10808,Unleaded Gas,2019-04-09,2.499,1.999,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-09,2.499,1.999,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-10,2.499,2.0692,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-10,2.499,2.0692,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-10,2.499,2.0692,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-11,2.499,2.0309,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-11,2.499,2.0309,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-11,2.499,2.0309,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-12,2.499,2.037,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-12,2.499,2.037,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-12,2.499,2.037,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-13,2.499,2.037,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-13,2.499,2.037,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-13,2.499,2.037,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-14,2.499,2.037,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-14,2.499,2.037,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-14,2.499,2.037,0.0,0.0,604895,2.459
10808,Unleaded Gas,2019-04-15,2.499,2.0118,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-15,2.499,2.0118,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-15,2.499,2.0118,0.0,0.0,604895,2.459
10808,Premium Gas,2019-04-16,3.049,2.216686631,88.22,322.7,187358,2.8789999999999996
10808,Unleaded Gas,2019-04-16,2.499,2.0317,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-16,2.499,2.0317,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-16,2.499,2.0317,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-04-17,2.859,2.142110789,0.0,0.0,604895,2.6189999999999998
10808,Premium Gas,2019-04-17,3.049,2.25471176,108.69,441.44,187358,2.8789999999999996
10808,Premium Gas,2019-04-17,3.049,2.25471176,108.69,441.44,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-17,2.499,2.0418,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-17,2.499,2.0418,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-17,2.499,2.0418,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-04-18,2.859,2.2001214669999998,0.0,0.0,604895,2.6189999999999998
10808,Premium Gas,2019-04-18,3.049,2.2462337359999998,105.96,387.61,187358,2.8789999999999996
10808,Premium Gas,2019-04-18,3.049,2.2462337359999998,105.96,387.61,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-18,2.499,2.0722,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-18,2.499,2.0722,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-18,2.499,2.0722,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-04-19,2.859,2.170223774,0.0,0.0,604895,2.6189999999999998
10808,Premium Gas,2019-04-19,3.049,2.301407733,86.33,447.12,187358,2.8789999999999996
10808,Premium Gas,2019-04-19,3.049,2.301407733,86.33,447.12,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-19,2.499,2.0722,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-19,2.499,2.0722,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-19,2.499,2.0722,0.0,0.0,604895,2.499
10808,Midgrade Gas,2019-04-20,2.859,2.1529384680000003,0.0,0.0,604895,2.6189999999999998
10808,Premium Gas,2019-04-20,3.049,2.282467403,103.76,332.05,187358,2.8789999999999996
10808,Premium Gas,2019-04-20,3.049,2.282467403,103.76,332.05,569680,2.8789999999999996
10808,Premium Gas,2019-04-20,3.049,2.282467403,103.76,332.05,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-20,2.499,2.0722,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-20,2.499,2.0722,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-20,2.499,2.0722,0.0,0.0,604895,2.499
10808,Midgrade Gas,2019-04-21,2.859,2.198997179,0.0,0.0,604895,2.6189999999999998
10808,Premium Gas,2019-04-21,3.049,2.271145647,78.1,250.0,569680,2.8789999999999996
10808,Premium Gas,2019-04-21,3.049,2.271145647,78.1,250.0,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-21,2.499,2.0722,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-21,2.499,2.0722,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-21,2.499,2.0722,0.0,0.0,604895,2.499
10808,Midgrade Gas,2019-04-22,2.9189999999999996,2.22110532,0.06,0.12,604895,2.6189999999999998
10808,Premium Gas,2019-04-22,3.109,2.339977395,144.6,407.46,569680,2.8789999999999996
10808,Premium Gas,2019-04-22,3.109,2.339977395,144.6,407.46,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-22,2.559,2.1298,0.0,0.0,187358,2.5989999999999998
10808,Unleaded Gas,2019-04-22,2.559,2.1298,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-04-22,2.559,2.1298,0.0,0.0,604895,2.499
10808,Midgrade Gas,2019-04-23,2.9189999999999996,2.230304099,0.89,1.68,604895,2.6189999999999998
10808,Premium Gas,2019-04-23,3.109,2.326710965,144.86,388.79,569680,2.8789999999999996
10808,Premium Gas,2019-04-23,3.109,2.326710965,144.86,388.79,604895,2.9989999999999997
10808,Unleaded Gas,2019-04-23,2.559,2.1316,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-23,2.559,2.1316,0.0,0.0,569680,2.5989999999999998
10808,Unleaded Gas,2019-04-23,2.559,2.1316,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-24,2.559,2.1285,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-24,2.559,2.1285,0.0,0.0,569680,2.5989999999999998
10808,Unleaded Gas,2019-04-24,2.559,2.1285,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-25,2.559,2.1321,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-25,2.559,2.1321,0.0,0.0,569680,2.539
10808,Unleaded Gas,2019-04-25,2.559,2.1321,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-26,2.559,2.1006,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-26,2.559,2.1006,0.0,0.0,569680,2.529
10808,Unleaded Gas,2019-04-26,2.559,2.1006,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-27,2.559,2.1006,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-27,2.559,2.1006,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-27,2.559,2.1006,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-28,2.559,2.1006,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-28,2.559,2.1006,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-28,2.559,2.1006,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-29,2.559,2.0828,0.0,0.0,187358,2.559
10808,Unleaded Gas,2019-04-29,2.559,2.0828,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-29,2.559,2.0828,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-04-30,2.559,2.1232,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-04-30,2.559,2.1232,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-04-30,2.559,2.1232,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-01,2.559,2.0642,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-01,2.559,2.0642,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-01,2.559,2.0642,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-02,2.499,2.0183,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-02,2.499,2.0183,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-02,2.499,2.0183,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-03,2.859,2.1326390230000003,0.09,0.19,569680,2.719
10808,Unleaded Gas,2019-05-03,2.499,2.0265,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-03,2.499,2.0265,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-03,2.499,2.0265,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-04,2.859,2.112647438,0.0,0.0,569680,2.719
10808,Unleaded Gas,2019-05-04,2.499,2.0265,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-04,2.499,2.0265,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-04,2.499,2.0265,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-05,2.859,2.132088521,0.0,0.0,569680,2.719
10808,Unleaded Gas,2019-05-05,2.499,2.0265,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-05,2.499,2.0265,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-05,2.499,2.0265,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-06,2.859,2.075048317,0.0,0.0,569680,2.719
10808,Unleaded Gas,2019-05-06,2.499,1.9966,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-06,2.499,1.9966,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-06,2.499,1.9966,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-07,2.859,2.064129674,0.15,0.28,569680,2.719
10808,Unleaded Gas,2019-05-07,2.499,1.9487,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-07,2.499,1.9487,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-07,2.499,1.9487,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-08,2.859,2.059733739,0.0,0.0,569680,2.719
10808,Unleaded Gas,2019-05-08,2.499,1.975,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-08,2.499,1.975,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-08,2.499,1.975,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-09,2.499,1.9754,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-09,2.499,1.9754,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-09,2.499,1.9754,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-10,2.499,1.9891,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-10,2.499,1.9891,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-10,2.499,1.9891,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-11,2.499,1.9891,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-11,2.499,1.9891,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-11,2.499,1.9891,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-12,2.499,1.9891,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-12,2.499,1.9891,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-12,2.499,1.9891,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-13,2.499,1.9637,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-13,2.499,1.9637,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-13,2.499,1.9637,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-14,2.499,1.9767,0.03,0.06,187358,2.499
10808,Unleaded Gas,2019-05-14,2.499,1.9767,0.03,0.06,569680,2.499
10808,Unleaded Gas,2019-05-14,2.499,1.9767,0.03,0.06,604895,2.549
10808,Unleaded Gas,2019-05-15,2.499,2.0127,0.01,0.05,187358,2.499
10808,Unleaded Gas,2019-05-15,2.499,2.0127,0.01,0.05,569680,2.469
10808,Unleaded Gas,2019-05-15,2.499,2.0127,0.01,0.05,604895,2.549
10808,Unleaded Gas,2019-05-16,2.499,2.0618,0.03,0.06,187358,2.499
10808,Unleaded Gas,2019-05-16,2.499,2.0618,0.03,0.06,569680,2.469
10808,Unleaded Gas,2019-05-16,2.499,2.0618,0.03,0.06,604895,2.549
10808,Unleaded Gas,2019-05-17,2.499,2.0473,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-17,2.499,2.0473,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-17,2.499,2.0473,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-18,2.499,2.0473,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-18,2.499,2.0473,0.0,0.0,569680,2.469
10808,Unleaded Gas,2019-05-18,2.499,2.0473,0.0,0.0,604895,2.549
10808,Unleaded Gas,2019-05-19,2.499,2.0473,0.01,0.03,187358,2.499
10808,Unleaded Gas,2019-05-19,2.499,2.0473,0.01,0.03,569680,2.469
10808,Unleaded Gas,2019-05-19,2.499,2.0473,0.01,0.03,604895,2.549
10808,Unleaded Gas,2019-05-20,2.499,2.0099,0.0,0.02,187358,2.499
10808,Unleaded Gas,2019-05-20,2.499,2.0099,0.0,0.02,569680,2.469
10808,Unleaded Gas,2019-05-20,2.499,2.0099,0.0,0.02,604895,2.549
10808,Unleaded Gas,2019-05-21,2.499,2.0193,0.0,0.0,187358,2.479
10808,Unleaded Gas,2019-05-21,2.499,2.0193,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-05-21,2.499,2.0193,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-22,2.859,2.102496961,0.03,0.1,187358,2.6889999999999996
10808,Midgrade Gas,2019-05-22,2.859,2.102496961,0.03,0.1,569680,2.859
10808,Premium Gas,2019-05-22,3.049,2.209699415,124.41,373.61,187358,2.8789999999999996
10808,Premium Gas,2019-05-22,3.049,2.209699415,124.41,373.61,569680,3.049
10808,Unleaded Gas,2019-05-22,2.499,1.9912,0.0,0.0,187358,2.479
10808,Unleaded Gas,2019-05-22,2.499,1.9912,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-05-22,2.499,1.9912,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-23,2.859,2.000247517,0.05,0.08,187358,2.6889999999999996
10808,Midgrade Gas,2019-05-23,2.859,2.000247517,0.05,0.08,569680,2.859
10808,Premium Gas,2019-05-23,3.049,2.08692575,154.41,496.55,187358,2.8789999999999996
10808,Premium Gas,2019-05-23,3.049,2.08692575,154.41,496.55,569680,3.049
10808,Unleaded Gas,2019-05-23,2.499,1.9133,0.0,0.0,187358,2.479
10808,Unleaded Gas,2019-05-23,2.499,1.9133,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-05-23,2.499,1.9133,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-24,2.819,2.062583037,0.22,0.46,187358,2.6889999999999996
10808,Midgrade Gas,2019-05-24,2.819,2.062583037,0.22,0.46,569680,2.859
10808,Premium Gas,2019-05-24,3.009,2.1313021080000003,169.06,569.09,187358,2.8789999999999996
10808,Premium Gas,2019-05-24,3.009,2.1313021080000003,169.06,569.09,569680,3.049
10808,Unleaded Gas,2019-05-24,2.459,1.9345,0.0,0.0,187358,2.469
10808,Unleaded Gas,2019-05-24,2.459,1.9345,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-05-24,2.459,1.9345,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-25,2.819,2.030379001,0.17,0.39,187358,2.6889999999999996
10808,Midgrade Gas,2019-05-25,2.819,2.030379001,0.17,0.39,569680,2.859
10808,Premium Gas,2019-05-25,3.009,2.133080734,103.12,352.16,187358,2.8789999999999996
10808,Premium Gas,2019-05-25,3.009,2.133080734,103.12,352.16,569680,3.049
10808,Unleaded Gas,2019-05-25,2.459,1.9345,0.0,0.0,187358,2.469
10808,Unleaded Gas,2019-05-25,2.459,1.9345,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-05-25,2.459,1.9345,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-26,2.819,2.030497606,0.12,0.25,187358,2.6889999999999996
10808,Midgrade Gas,2019-05-26,2.819,2.030497606,0.12,0.25,569680,2.859
10808,Premium Gas,2019-05-26,3.009,2.14365053,63.25,215.76,187358,2.8789999999999996
10808,Premium Gas,2019-05-26,3.009,2.14365053,63.25,215.76,569680,3.049
10808,Unleaded Gas,2019-05-26,2.459,1.9345,0.0,0.0,187358,2.469
10808,Unleaded Gas,2019-05-26,2.459,1.9345,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-26,2.459,1.9345,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-27,2.819,2.053074266,0.0,0.0,569680,2.859
10808,Premium Gas,2019-05-27,3.009,2.148462967,51.03,198.61,569680,3.049
10808,Unleaded Gas,2019-05-27,2.459,1.9345,0.0,0.0,187358,2.469
10808,Unleaded Gas,2019-05-27,2.459,1.9345,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-27,2.459,1.9345,0.0,0.0,604895,2.549
10808,Midgrade Gas,2019-05-28,2.819,2.0476128940000002,0.18,0.39,569680,2.859
10808,Premium Gas,2019-05-28,3.009,2.1517425390000002,121.92,477.62,569680,3.049
10808,Unleaded Gas,2019-05-28,2.459,1.9567,0.0,0.0,187358,2.469
10808,Unleaded Gas,2019-05-28,2.459,1.9567,0.0,0.0,569680,2.459
10808,Unleaded Gas,2019-05-28,2.459,1.9567,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-05-29,2.819,2.0643561480000003,0.03,0.1,569680,2.859
10808,Premium Gas,2019-05-29,3.009,2.136594871,84.12,327.68,569680,3.049
10808,Unleaded Gas,2019-05-29,2.459,1.9452,0.0,0.0,187358,2.469
10808,Unleaded Gas,2019-05-29,2.459,1.9452,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-29,2.459,1.9452,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-05-30,2.859,1.969325555,0.0,0.0,569680,2.859
10808,Premium Gas,2019-05-30,3.049,2.10382938,105.22,372.38,569680,3.049
10808,Unleaded Gas,2019-05-30,2.499,1.8786,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-30,2.499,1.8786,0.0,0.0,569680,2.499
10808,Unleaded Gas,2019-05-30,2.499,1.8786,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-05-31,2.859,1.9191240859999998,0.04,0.11,569680,2.859
10808,Unleaded Gas,2019-05-31,2.499,1.8019999999999998,0.0,0.0,187358,2.499
10808,Unleaded Gas,2019-05-31,2.499,1.8019999999999998,0.0,0.0,569680,2.479
10808,Unleaded Gas,2019-05-31,2.499,1.8019999999999998,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-06-01,2.819,1.8966214419999998,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-01,3.009,1.9906108519999999,104.8,398.92,569680,3.049
10808,Unleaded Gas,2019-06-01,2.459,1.8019999999999998,0.0,0.0,187358,2.479
10808,Unleaded Gas,2019-06-01,2.459,1.8019999999999998,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-06-01,2.459,1.8019999999999998,0.0,0.0,604895,2.459
10808,Premium Gas,2019-06-02,3.009,2.027613289,50.06,194.93,569680,3.049
10808,Unleaded Gas,2019-06-02,2.459,1.8019999999999998,0.0,0.0,187358,2.399
10808,Unleaded Gas,2019-06-02,2.459,1.8019999999999998,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-06-02,2.459,1.8019999999999998,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-06-03,2.759,1.863750604,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-03,2.949,1.948349006,154.99,378.49,569680,3.049
10808,Unleaded Gas,2019-06-03,2.399,1.7413,0.0,0.0,187358,2.399
10808,Unleaded Gas,2019-06-03,2.399,1.7413,0.0,0.0,569680,2.399
10808,Unleaded Gas,2019-06-03,2.399,1.7413,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-06-04,2.759,1.801614661,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-04,2.949,1.917036646,115.87,298.01,569680,3.049
10808,Unleaded Gas,2019-06-04,2.399,1.7242,0.01,0.01,187358,2.399
10808,Unleaded Gas,2019-06-04,2.399,1.7242,0.01,0.01,569680,2.399
10808,Unleaded Gas,2019-06-04,2.399,1.7242,0.01,0.01,604895,2.459
10808,Midgrade Gas,2019-06-05,2.719,1.7959834890000002,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-05,2.909,1.8834093,99.02,279.56,569680,3.049
10808,Unleaded Gas,2019-06-05,2.359,1.6928,0.0,0.0,187358,2.359
10808,Unleaded Gas,2019-06-05,2.359,1.6928,0.0,0.0,569680,2.359
10808,Unleaded Gas,2019-06-05,2.359,1.6928,0.0,0.0,604895,2.459
10808,Midgrade Gas,2019-06-06,2.719,1.827852604,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-06,2.909,1.9022742,127.25,364.76,569680,3.049
10808,Unleaded Gas,2019-06-06,2.359,1.7076,0.0,0.0,187358,2.359
10808,Unleaded Gas,2019-06-06,2.359,1.7076,0.0,0.0,569680,2.329
10808,Unleaded Gas,2019-06-06,2.359,1.7076,0.0,0.0,604895,2.399
10808,Midgrade Gas,2019-06-07,2.659,1.829802215,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-07,2.8489999999999998,1.9538632409999999,154.05,488.08,569680,3.049
10808,Unleaded Gas,2019-06-07,2.299,1.7389,0.0,0.0,187358,2.299
10808,Unleaded Gas,2019-06-07,2.299,1.7389,0.0,0.0,569680,2.329
10808,Unleaded Gas,2019-06-07,2.299,1.7389,0.0,0.0,604895,2.399
10808,Midgrade Gas,2019-06-08,2.659,1.8130408180000002,0.0,0.0,569680,2.859
10808,Premium Gas,2019-06-08,2.8489999999999998,1.934308495,101.73,352.29,569680,3.049
10808,Unleaded Gas,2019-06-08,2.299,1.7389,0.0,0.0,187358,2.299
