,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
220,10838,Premium Gas,1/13/2019,2.489,37.01,72.18,1.4007,1.264833712,1.5073727,1.616661505,471586,2.329
221,10838,Premium Gas,1/13/2019,2.489,37.01,72.18,1.4007,1.264833712,1.5073727,1.616661505,560514,2.459
222,10838,Premium Gas,1/13/2019,2.489,37.01,72.18,1.4007,1.264833712,1.5073727,1.616661505,680794,2.549
223,10838,Premium Gas,1/13/2019,2.489,37.01,72.18,1.4007,1.264833712,1.5073727,1.616661505,291036,2.859
224,10808,Unleaded Gas,1/14/2019,1.759,-89.13,1789.77,1.3638,1.20883936,1.43975875,1.554818534,187358,1.799
225,10808,Unleaded Gas,1/14/2019,1.759,-89.13,1789.77,1.3638,1.20883936,1.43975875,1.554818534,569680,1.799
226,10808,Unleaded Gas,1/14/2019,1.759,-89.13,1789.77,1.3638,1.20883936,1.43975875,1.554818534,604895,2.199
227,10808,Midgrade Gas,1/14/2019,2.119,8.62,43.01,1.3638,1.20883936,1.43975875,1.554818534,187358,1.889
228,10808,Midgrade Gas,1/14/2019,2.119,8.62,43.01,1.3638,1.20883936,1.43975875,1.554818534,604895,2.019
229,10808,Premium Gas,1/14/2019,2.309,14.93,68.74,1.3638,1.20883936,1.43975875,1.554818534,604895,2.139
230,10838,Unleaded Gas,1/14/2019,1.879,38.48,631.49,1.3638,1.20883936,1.43975875,1.554818534,471586,1.799
231,10838,Unleaded Gas,1/14/2019,1.879,38.48,631.49,1.3638,1.20883936,1.43975875,1.554818534,560514,1.849
232,10838,Unleaded Gas,1/14/2019,1.879,38.48,631.49,1.3638,1.20883936,1.43975875,1.554818534,680794,1.899
233,10838,Unleaded Gas,1/14/2019,1.879,38.48,631.49,1.3638,1.20883936,1.43975875,1.554818534,291036,1.869
234,10838,Midgrade Gas,1/14/2019,2.179,7.46,22.86,1.3638,1.20883936,1.43975875,1.554818534,471586,2.049
235,10838,Midgrade Gas,1/14/2019,2.179,7.46,22.86,1.3638,1.20883936,1.43975875,1.554818534,560514,2.149
236,10838,Midgrade Gas,1/14/2019,2.179,7.46,22.86,1.3638,1.20883936,1.43975875,1.554818534,680794,2.279
237,10838,Midgrade Gas,1/14/2019,2.179,7.46,22.86,1.3638,1.20883936,1.43975875,1.554818534,291036,2.439
238,10838,Premium Gas,1/14/2019,2.479,72.72,144.44,1.3638,1.20883936,1.43975875,1.554818534,471586,2.299
239,10838,Premium Gas,1/14/2019,2.479,72.72,144.44,1.3638,1.20883936,1.43975875,1.554818534,560514,2.449
240,10838,Premium Gas,1/14/2019,2.479,72.72,144.44,1.3638,1.20883936,1.43975875,1.554818534,680794,2.549
241,10838,Premium Gas,1/14/2019,2.479,72.72,144.44,1.3638,1.20883936,1.43975875,1.554818534,291036,2.859
242,10808,Unleaded Gas,1/15/2019,1.779,-48.92,1685.96,1.4114,1.246826735,1.527788023,1.608753289,187358,1.899
243,10808,Unleaded Gas,1/15/2019,1.779,-48.92,1685.96,1.4114,1.246826735,1.527788023,1.608753289,569680,1.899
244,10808,Unleaded Gas,1/15/2019,1.779,-48.92,1685.96,1.4114,1.246826735,1.527788023,1.608753289,604895,2.199
245,10808,Midgrade Gas,1/15/2019,2.139,17.72,80.17,1.4114,1.246826735,1.527788023,1.608753289,187358,1.889
246,10838,Unleaded Gas,1/15/2019,1.879,15.68,578,1.4114,1.246826735,1.527788023,1.608753289,471586,1.799
247,10838,Unleaded Gas,1/15/2019,1.879,15.68,578,1.4114,1.246826735,1.527788023,1.608753289,560514,1.849
248,10838,Unleaded Gas,1/15/2019,1.879,15.68,578,1.4114,1.246826735,1.527788023,1.608753289,680794,1.899
249,10838,Unleaded Gas,1/15/2019,1.879,15.68,578,1.4114,1.246826735,1.527788023,1.608753289,291036,1.829
250,10838,Midgrade Gas,1/15/2019,2.179,16.56,54.69,1.4114,1.246826735,1.527788023,1.608753289,471586,2.049
251,10838,Midgrade Gas,1/15/2019,2.179,16.56,54.69,1.4114,1.246826735,1.527788023,1.608753289,560514,2.149
252,10838,Midgrade Gas,1/15/2019,2.179,16.56,54.69,1.4114,1.246826735,1.527788023,1.608753289,680794,2.279
253,10838,Midgrade Gas,1/15/2019,2.179,16.56,54.69,1.4114,1.246826735,1.527788023,1.608753289,291036,2.439
254,10838,Premium Gas,1/15/2019,2.479,52.71,104.13,1.4114,1.246826735,1.527788023,1.608753289,471586,2.299
255,10838,Premium Gas,1/15/2019,2.479,52.71,104.13,1.4114,1.246826735,1.527788023,1.608753289,560514,2.449
256,10838,Premium Gas,1/15/2019,2.479,52.71,104.13,1.4114,1.246826735,1.527788023,1.608753289,680794,2.549
257,10838,Premium Gas,1/15/2019,2.479,52.71,104.13,1.4114,1.246826735,1.527788023,1.608753289,291036,2.859
258,10808,Unleaded Gas,1/16/2019,1.779,-60.57,1810.2,1.4159,1.260844776,1.525600875,1.594235741,187358,1.899
259,10808,Unleaded Gas,1/16/2019,1.779,-60.57,1810.2,1.4159,1.260844776,1.525600875,1.594235741,569680,1.799
260,10808,Unleaded Gas,1/16/2019,1.779,-60.57,1810.2,1.4159,1.260844776,1.525600875,1.594235741,604895,1.899
261,10808,Midgrade Gas,1/16/2019,2.139,12.26,51.85,1.4159,1.260844776,1.525600875,1.594235741,187358,1.889
262,10808,Premium Gas,1/16/2019,2.329,19.54,67.2,1.4159,1.260844776,1.525600875,1.594235741,187358,1.899
263,10838,Unleaded Gas,1/16/2019,1.949,61.31,688.09,1.4159,1.260844776,1.525600875,1.594235741,471586,1.799
264,10838,Unleaded Gas,1/16/2019,1.949,61.31,688.09,1.4159,1.260844776,1.525600875,1.594235741,560514,1.819
265,10838,Unleaded Gas,1/16/2019,1.949,61.31,688.09,1.4159,1.260844776,1.525600875,1.594235741,680794,1.899
266,10838,Unleaded Gas,1/16/2019,1.949,61.31,688.09,1.4159,1.260844776,1.525600875,1.594235741,291036,1.829
267,10838,Midgrade Gas,1/16/2019,2.249,33.01,88.59,1.4159,1.260844776,1.525600875,1.594235741,471586,2.049
268,10838,Midgrade Gas,1/16/2019,2.249,33.01,88.59,1.4159,1.260844776,1.525600875,1.594235741,560514,2.119
269,10838,Midgrade Gas,1/16/2019,2.249,33.01,88.59,1.4159,1.260844776,1.525600875,1.594235741,680794,2.279
270,10838,Midgrade Gas,1/16/2019,2.249,33.01,88.59,1.4159,1.260844776,1.525600875,1.594235741,291036,2.439
271,10838,Premium Gas,1/16/2019,2.549,42.5,74.18,1.4159,1.260844776,1.525600875,1.594235741,471586,2.299
272,10838,Premium Gas,1/16/2019,2.549,42.5,74.18,1.4159,1.260844776,1.525600875,1.594235741,560514,2.419
273,10838,Premium Gas,1/16/2019,2.549,42.5,74.18,1.4159,1.260844776,1.525600875,1.594235741,680794,2.549
274,10838,Premium Gas,1/16/2019,2.549,42.5,74.18,1.4159,1.260844776,1.525600875,1.594235741,291036,2.859
275,10808,Unleaded Gas,1/17/2019,1.799,-52.42,1796.7,1.43,1.28240531,1.526840407,1.655877999,187358,1.859
276,10808,Unleaded Gas,1/17/2019,1.799,-52.42,1796.7,1.43,1.28240531,1.526840407,1.655877999,569680,1.859
277,10808,Unleaded Gas,1/17/2019,1.799,-52.42,1796.7,1.43,1.28240531,1.526840407,1.655877999,604895,1.899
278,10808,Midgrade Gas,1/17/2019,2.159,12.16,48.03,1.43,1.28240531,1.526840407,1.655877999,187358,1.889
279,10808,Premium Gas,1/17/2019,2.349,26.48,87.53,1.43,1.28240531,1.526840407,1.655877999,187358,1.899
280,10838,Unleaded Gas,1/17/2019,1.949,49.62,521.99,1.43,1.28240531,1.526840407,1.655877999,471586,1.799
281,10838,Unleaded Gas,1/17/2019,1.949,49.62,521.99,1.43,1.28240531,1.526840407,1.655877999,560514,1.819
282,10838,Unleaded Gas,1/17/2019,1.949,49.62,521.99,1.43,1.28240531,1.526840407,1.655877999,680794,1.869
283,10838,Unleaded Gas,1/17/2019,1.949,49.62,521.99,1.43,1.28240531,1.526840407,1.655877999,291036,1.829
284,10838,Midgrade Gas,1/17/2019,2.249,14.05,37.66,1.43,1.28240531,1.526840407,1.655877999,471586,2.049
285,10838,Midgrade Gas,1/17/2019,2.249,14.05,37.66,1.43,1.28240531,1.526840407,1.655877999,560514,2.119
286,10838,Midgrade Gas,1/17/2019,2.249,14.05,37.66,1.43,1.28240531,1.526840407,1.655877999,680794,2.279
287,10838,Midgrade Gas,1/17/2019,2.249,14.05,37.66,1.43,1.28240531,1.526840407,1.655877999,291036,2.439
288,10838,Premium Gas,1/17/2019,2.549,42.83,74.35,1.43,1.28240531,1.526840407,1.655877999,471586,2.299
289,10838,Premium Gas,1/17/2019,2.549,42.83,74.35,1.43,1.28240531,1.526840407,1.655877999,560514,2.419
290,10838,Premium Gas,1/17/2019,2.549,42.83,74.35,1.43,1.28240531,1.526840407,1.655877999,680794,2.549
291,10838,Premium Gas,1/17/2019,2.549,42.83,74.35,1.43,1.28240531,1.526840407,1.655877999,291036,2.859
292,10808,Unleaded Gas,1/18/2019,1.799,-38.85,2146.75,1.4528,1.288177791,1.580825954,1.658336461,187358,1.859
293,10808,Unleaded Gas,1/18/2019,1.799,-38.85,2146.75,1.4528,1.288177791,1.580825954,1.658336461,569680,1.859
294,10808,Unleaded Gas,1/18/2019,1.799,-38.85,2146.75,1.4528,1.288177791,1.580825954,1.658336461,604895,1.899
295,10808,Midgrade Gas,1/18/2019,2.159,18.42,71.88,1.4528,1.288177791,1.580825954,1.658336461,187358,1.889
296,10808,Premium Gas,1/18/2019,2.349,32.24,109.41,1.4528,1.288177791,1.580825954,1.658336461,187358,1.899
297,10838,Unleaded Gas,1/18/2019,1.949,60.87,621.19,1.4528,1.288177791,1.580825954,1.658336461,471586,1.799
298,10838,Unleaded Gas,1/18/2019,1.949,60.87,621.19,1.4528,1.288177791,1.580825954,1.658336461,560514,1.799
299,10838,Unleaded Gas,1/18/2019,1.949,60.87,621.19,1.4528,1.288177791,1.580825954,1.658336461,680794,1.869
300,10838,Unleaded Gas,1/18/2019,1.949,60.87,621.19,1.4528,1.288177791,1.580825954,1.658336461,291036,1.829
301,10838,Midgrade Gas,1/18/2019,2.249,14.52,38.98,1.4528,1.288177791,1.580825954,1.658336461,471586,2.049
302,10838,Midgrade Gas,1/18/2019,2.249,14.52,38.98,1.4528,1.288177791,1.580825954,1.658336461,560514,2.099
303,10838,Midgrade Gas,1/18/2019,2.249,14.52,38.98,1.4528,1.288177791,1.580825954,1.658336461,680794,2.279
304,10838,Midgrade Gas,1/18/2019,2.249,14.52,38.98,1.4528,1.288177791,1.580825954,1.658336461,291036,2.439
305,10838,Premium Gas,1/18/2019,2.549,71.46,124.04,1.4528,1.288177791,1.580825954,1.658336461,471586,2.299
306,10838,Premium Gas,1/18/2019,2.549,71.46,124.04,1.4528,1.288177791,1.580825954,1.658336461,560514,2.399
307,10838,Premium Gas,1/18/2019,2.549,71.46,124.04,1.4528,1.288177791,1.580825954,1.658336461,680794,2.549
308,10838,Premium Gas,1/18/2019,2.549,71.46,124.04,1.4528,1.288177791,1.580825954,1.658336461,291036,2.859
309,10808,Unleaded Gas,1/19/2019,1.799,-35.99,1001.22,1.4528,1.283142309,1.573165667,1.674192765,187358,1.859
310,10808,Unleaded Gas,1/19/2019,1.799,-35.99,1001.22,1.4528,1.283142309,1.573165667,1.674192765,569680,1.859
311,10808,Unleaded Gas,1/19/2019,1.799,-35.99,1001.22,1.4528,1.283142309,1.573165667,1.674192765,604895,1.899
312,10808,Premium Gas,1/19/2019,2.349,38.39,117.92,1.4528,1.283142309,1.573165667,1.674192765,187358,1.859
313,10838,Unleaded Gas,1/19/2019,1.949,53.06,543.87,1.4528,1.283142309,1.573165667,1.674192765,471586,1.799
314,10838,Unleaded Gas,1/19/2019,1.949,53.06,543.87,1.4528,1.283142309,1.573165667,1.674192765,560514,1.799
315,10838,Unleaded Gas,1/19/2019,1.949,53.06,543.87,1.4528,1.283142309,1.573165667,1.674192765,680794,1.869
316,10838,Unleaded Gas,1/19/2019,1.949,53.06,543.87,1.4528,1.283142309,1.573165667,1.674192765,291036,1.829
317,10838,Midgrade Gas,1/19/2019,2.249,13.68,36.75,1.4528,1.283142309,1.573165667,1.674192765,471586,2.049
318,10838,Midgrade Gas,1/19/2019,2.249,13.68,36.75,1.4528,1.283142309,1.573165667,1.674192765,560514,2.099
319,10838,Midgrade Gas,1/19/2019,2.249,13.68,36.75,1.4528,1.283142309,1.573165667,1.674192765,680794,2.279
320,10838,Midgrade Gas,1/19/2019,2.249,13.68,36.75,1.4528,1.283142309,1.573165667,1.674192765,291036,2.439
321,10838,Premium Gas,1/19/2019,2.549,55.02,95.48,1.4528,1.283142309,1.573165667,1.674192765,471586,2.299
322,10838,Premium Gas,1/19/2019,2.549,55.02,95.48,1.4528,1.283142309,1.573165667,1.674192765,560514,2.399
323,10838,Premium Gas,1/19/2019,2.549,55.02,95.48,1.4528,1.283142309,1.573165667,1.674192765,680794,2.549
324,10838,Premium Gas,1/19/2019,2.549,55.02,95.48,1.4528,1.283142309,1.573165667,1.674192765,291036,2.859
325,10808,Unleaded Gas,1/20/2019,1.799,-40.98,1028.99,1.4528,1.30849422,1.561180932,1.668846033,187358,1.859
326,10808,Unleaded Gas,1/20/2019,1.799,-40.98,.,1.4528,1.30849422,1.561180932,1.668846033,569680,1.779
327,10808,Unleaded Gas,1/20/2019,1.799,-40.98,1028.99,1.4528,1.30849422,1.561180932,1.668846033,604895,1.899
328,10808,Premium Gas,1/20/2019,2.349,22.14,67.96,1.4528,1.30849422,1.561180932,1.668846033,187358,1.859
329,10838,Unleaded Gas,1/20/2019,1.949,21.26,248.92,1.4528,1.30849422,1.561180932,1.668846033,471586,1.769
330,10838,Unleaded Gas,1/20/2019,1.949,21.26,248.92,1.4528,1.30849422,1.561180932,1.668846033,560514,1.799
331,10838,Unleaded Gas,1/20/2019,1.949,21.26,248.92,1.4528,1.30849422,1.561180932,1.668846033,680794,1.869
332,10838,Unleaded Gas,1/20/2019,1.949,21.26,248.92,1.4528,1.30849422,1.561180932,1.668846033,291036,1.829
333,10838,Midgrade Gas,1/20/2019,2.249,21.55,57.85,1.4528,1.30849422,1.561180932,1.668846033,471586,2.019
334,10838,Midgrade Gas,1/20/2019,2.249,21.55,57.85,1.4528,1.30849422,1.561180932,1.668846033,560514,2.099
335,10838,Midgrade Gas,1/20/2019,2.249,21.55,57.85,1.4528,1.30849422,1.561180932,1.668846033,680794,2.279
336,10838,Midgrade Gas,1/20/2019,2.249,21.55,57.85,1.4528,1.30849422,1.561180932,1.668846033,291036,2.439
337,10838,Premium Gas,1/20/2019,2.549,54.34,94.3,1.4528,1.30849422,1.561180932,1.668846033,471586,2.269
338,10838,Premium Gas,1/20/2019,2.549,54.34,94.3,1.4528,1.30849422,1.561180932,1.668846033,560514,2.399
339,10838,Premium Gas,1/20/2019,2.549,54.34,94.3,1.4528,1.30849422,1.561180932,1.668846033,680794,2.549
340,10838,Premium Gas,1/20/2019,2.549,54.34,94.3,1.4528,1.30849422,1.561180932,1.668846033,291036,2.859
341,10808,Unleaded Gas,1/21/2019,1.799,-67.48,1389.43,1.4528,1.317386985,1.551011461,1.670957688,187358,1.859
342,10808,Unleaded Gas,1/21/2019,1.799,-67.48,1389.43,1.4528,1.317386985,1.551011461,1.670957688,569680,1.779
343,10808,Unleaded Gas,1/21/2019,1.799,-67.48,1389.43,1.4528,1.317386985,1.551011461,1.670957688,604895,1.899
344,10808,Midgrade Gas,1/21/2019,2.159,16.94,68.13,1.4528,1.317386985,1.551011461,1.670957688,569680,1.979
345,10808,Midgrade Gas,1/21/2019,2.159,16.94,68.13,1.4528,1.317386985,1.551011461,1.670957688,604895,2.099
346,10808,Premium Gas,1/21/2019,2.349,27.87,85.59,1.4528,1.317386985,1.551011461,1.670957688,187358,1.859
347,10808,Premium Gas,1/21/2019,2.349,27.87,85.59,1.4528,1.317386985,1.551011461,1.670957688,569680,2.129
348,10838,Unleaded Gas,1/21/2019,1.999,74.33,590.62,1.4528,1.317386985,1.551011461,1.670957688,471586,1.999
349,10838,Unleaded Gas,1/21/2019,1.999,74.33,590.62,1.4528,1.317386985,1.551011461,1.670957688,560514,1.779
350,10838,Unleaded Gas,1/21/2019,1.999,74.33,590.62,1.4528,1.317386985,1.551011461,1.670957688,680794,1.869
351,10838,Unleaded Gas,1/21/2019,1.999,74.33,590.62,1.4528,1.317386985,1.551011461,1.670957688,291036,1.829
352,10838,Midgrade Gas,1/21/2019,2.299,3.24,8.93,1.4528,1.317386985,1.551011461,1.670957688,471586,2.019
353,10838,Midgrade Gas,1/21/2019,2.299,3.24,8.93,1.4528,1.317386985,1.551011461,1.670957688,560514,2.079
354,10838,Midgrade Gas,1/21/2019,2.299,3.24,8.93,1.4528,1.317386985,1.551011461,1.670957688,680794,2.279
355,10838,Midgrade Gas,1/21/2019,2.299,3.24,8.93,1.4528,1.317386985,1.551011461,1.670957688,291036,2.439
356,10838,Premium Gas,1/21/2019,2.599,76.74,129.94,1.4528,1.317386985,1.551011461,1.670957688,471586,2.269
357,10838,Premium Gas,1/21/2019,2.599,76.74,129.94,1.4528,1.317386985,1.551011461,1.670957688,560514,2.379
358,10838,Premium Gas,1/21/2019,2.599,76.74,129.94,1.4528,1.317386985,1.551011461,1.670957688,680794,2.549
359,10838,Premium Gas,1/21/2019,2.599,76.74,129.94,1.4528,1.317386985,1.551011461,1.670957688,291036,2.859
360,10808,Unleaded Gas,1/22/2019,1.799,-63.01,1571.85,1.4015,1.271613509,1.51584447,1.592057878,187358,1.859
361,10808,Unleaded Gas,1/22/2019,1.799,-63.01,1571.85,1.4015,1.271613509,1.51584447,1.592057878,569680,1.779
362,10808,Unleaded Gas,1/22/2019,1.799,-63.01,1571.85,1.4015,1.271613509,1.51584447,1.592057878,604895,1.899
363,10808,Midgrade Gas,1/22/2019,2.159,6.77,27.28,1.4015,1.271613509,1.51584447,1.592057878,569680,1.979
364,10808,Midgrade Gas,1/22/2019,2.159,6.77,27.28,1.4015,1.271613509,1.51584447,1.592057878,604895,2.099
365,10808,Premium Gas,1/22/2019,2.349,15.43,47.42,1.4015,1.271613509,1.51584447,1.592057878,187358,1.859
366,10808,Premium Gas,1/22/2019,2.349,15.43,47.42,1.4015,1.271613509,1.51584447,1.592057878,569680,2.129
367,10838,Unleaded Gas,1/22/2019,1.999,110.48,735.03,1.4015,1.271613509,1.51584447,1.592057878,471586,1.999
368,10838,Unleaded Gas,1/22/2019,1.999,110.48,735.03,1.4015,1.271613509,1.51584447,1.592057878,560514,1.999
369,10838,Unleaded Gas,1/22/2019,1.999,110.48,735.03,1.4015,1.271613509,1.51584447,1.592057878,680794,1.999
370,10838,Unleaded Gas,1/22/2019,1.999,110.48,735.03,1.4015,1.271613509,1.51584447,1.592057878,291036,1.989
371,10838,Midgrade Gas,1/22/2019,2.299,35.33,83.62,1.4015,1.271613509,1.51584447,1.592057878,471586,2.019
372,10838,Midgrade Gas,1/22/2019,2.299,35.33,83.62,1.4015,1.271613509,1.51584447,1.592057878,560514,2.299
373,10838,Midgrade Gas,1/22/2019,2.299,35.33,83.62,1.4015,1.271613509,1.51584447,1.592057878,680794,2.279
374,10838,Midgrade Gas,1/22/2019,2.299,35.33,83.62,1.4015,1.271613509,1.51584447,1.592057878,291036,2.389
375,10838,Premium Gas,1/22/2019,2.599,50.36,80.42,1.4015,1.271613509,1.51584447,1.592057878,471586,2.499
376,10838,Premium Gas,1/22/2019,2.599,50.36,80.42,1.4015,1.271613509,1.51584447,1.592057878,560514,2.599
377,10838,Premium Gas,1/22/2019,2.599,50.36,80.42,1.4015,1.271613509,1.51584447,1.592057878,680794,2.549
378,10838,Premium Gas,1/22/2019,2.599,50.36,80.42,1.4015,1.271613509,1.51584447,1.592057878,291036,2.739
379,10808,Unleaded Gas,1/23/2019,1.799,-58.58,1599.39,1.3857,1.244483977,1.46594202,1.587185115,187358,1.859
380,10808,Unleaded Gas,1/23/2019,1.799,-58.58,1599.39,1.3857,1.244483977,1.46594202,1.587185115,569680,1.779
381,10808,Unleaded Gas,1/23/2019,1.799,-58.58,1599.39,1.3857,1.244483977,1.46594202,1.587185115,604895,1.899
382,10808,Midgrade Gas,1/23/2019,2.159,10.31,41.53,1.3857,1.244483977,1.46594202,1.587185115,569680,1.979
383,10808,Midgrade Gas,1/23/2019,2.159,10.31,41.53,1.3857,1.244483977,1.46594202,1.587185115,604895,2.099
384,10808,Premium Gas,1/23/2019,2.349,14.62,44.85,1.3857,1.244483977,1.46594202,1.587185115,187358,1.859
385,10808,Premium Gas,1/23/2019,2.349,14.62,44.85,1.3857,1.244483977,1.46594202,1.587185115,569680,2.129
386,10838,Unleaded Gas,1/23/2019,1.999,86.32,579.81,1.3857,1.244483977,1.46594202,1.587185115,471586,1.999
387,10838,Unleaded Gas,1/23/2019,1.999,86.32,579.81,1.3857,1.244483977,1.46594202,1.587185115,560514,1.999
388,10838,Unleaded Gas,1/23/2019,1.999,86.32,579.81,1.3857,1.244483977,1.46594202,1.587185115,680794,1.999
389,10838,Unleaded Gas,1/23/2019,1.999,86.32,579.81,1.3857,1.244483977,1.46594202,1.587185115,291036,1.989
390,10838,Midgrade Gas,1/23/2019,2.299,25.18,59.63,1.3857,1.244483977,1.46594202,1.587185115,471586,2.019
391,10838,Midgrade Gas,1/23/2019,2.299,25.18,59.63,1.3857,1.244483977,1.46594202,1.587185115,560514,2.299
392,10838,Midgrade Gas,1/23/2019,2.299,25.18,59.63,1.3857,1.244483977,1.46594202,1.587185115,680794,2.279
393,10838,Midgrade Gas,1/23/2019,2.299,25.18,59.63,1.3857,1.244483977,1.46594202,1.587185115,291036,2.389
394,10838,Premium Gas,1/23/2019,2.599,83.51,133.34,1.3857,1.244483977,1.46594202,1.587185115,471586,2.269
395,10838,Premium Gas,1/23/2019,2.599,83.51,133.34,1.3857,1.244483977,1.46594202,1.587185115,560514,2.599
396,10838,Premium Gas,1/23/2019,2.599,83.51,133.34,1.3857,1.244483977,1.46594202,1.587185115,680794,2.549
397,10838,Premium Gas,1/23/2019,2.599,83.51,133.34,1.3857,1.244483977,1.46594202,1.587185115,291036,2.739
398,10808,Unleaded Gas,1/24/2019,1.799,-69.22,1781.57,1.3876,1.262678126,1.501574879,1.570862687,187358,1.859
399,10808,Unleaded Gas,1/24/2019,1.799,-69.22,1781.57,1.3876,1.262678126,1.501574879,1.570862687,569680,1.799
400,10808,Unleaded Gas,1/24/2019,1.799,-69.22,1781.57,1.3876,1.262678126,1.501574879,1.570862687,604895,1.899
401,10808,Midgrade Gas,1/24/2019,2.159,14.63,58.8,1.3876,1.262678126,1.501574879,1.570862687,569680,1.979
402,10808,Midgrade Gas,1/24/2019,2.159,14.63,58.8,1.3876,1.262678126,1.501574879,1.570862687,604895,2.099
403,10808,Premium Gas,1/24/2019,2.349,35.05,107.66,1.3876,1.262678126,1.501574879,1.570862687,569680,2.129
404,10808,Premium Gas,1/24/2019,2.349,35.05,107.66,1.3876,1.262678126,1.501574879,1.570862687,604895,2.399
405,10838,Unleaded Gas,1/24/2019,1.999,91.24,640.82,1.3876,1.262678126,1.501574879,1.570862687,471586,1.999
406,10838,Unleaded Gas,1/24/2019,1.999,91.24,640.82,1.3876,1.262678126,1.501574879,1.570862687,560514,1.999
407,10838,Unleaded Gas,1/24/2019,1.999,91.24,640.82,1.3876,1.262678126,1.501574879,1.570862687,680794,1.999
408,10838,Unleaded Gas,1/24/2019,1.999,91.24,640.82,1.3876,1.262678126,1.501574879,1.570862687,291036,1.989
409,10838,Midgrade Gas,1/24/2019,2.299,18.71,44.29,1.3876,1.262678126,1.501574879,1.570862687,471586,2.019
410,10838,Midgrade Gas,1/24/2019,2.299,18.71,44.29,1.3876,1.262678126,1.501574879,1.570862687,560514,2.299
411,10838,Midgrade Gas,1/24/2019,2.299,18.71,44.29,1.3876,1.262678126,1.501574879,1.570862687,680794,2.279
412,10838,Midgrade Gas,1/24/2019,2.299,18.71,44.29,1.3876,1.262678126,1.501574879,1.570862687,291036,2.389
413,10838,Premium Gas,1/24/2019,2.599,75.33,120.28,1.3876,1.262678126,1.501574879,1.570862687,471586,2.499
414,10838,Premium Gas,1/24/2019,2.599,75.33,120.28,1.3876,1.262678126,1.501574879,1.570862687,560514,2.599
415,10838,Premium Gas,1/24/2019,2.599,75.33,120.28,1.3876,1.262678126,1.501574879,1.570862687,680794,2.549
416,10838,Premium Gas,1/24/2019,2.599,75.33,120.28,1.3876,1.262678126,1.501574879,1.570862687,291036,2.739
417,10808,Unleaded Gas,1/25/2019,1.799,-87.24,2107.38,1.3894,1.23720573,1.514488946,1.612482164,187358,1.859
418,10808,Unleaded Gas,1/25/2019,1.799,-87.24,2107.38,1.3894,1.23720573,1.514488946,1.612482164,569680,1.799
419,10808,Unleaded Gas,1/25/2019,1.799,-87.24,2107.38,1.3894,1.23720573,1.514488946,1.612482164,604895,1.899
420,10808,Midgrade Gas,1/25/2019,2.159,20.81,83.71,1.3894,1.23720573,1.514488946,1.612482164,569680,1.979
421,10808,Midgrade Gas,1/25/2019,2.159,20.81,83.71,1.3894,1.23720573,1.514488946,1.612482164,604895,2.099
422,10808,Premium Gas,1/25/2019,2.349,50.81,156.11,1.3894,1.23720573,1.514488946,1.612482164,569680,2.129
423,10808,Premium Gas,1/25/2019,2.349,50.81,156.11,1.3894,1.23720573,1.514488946,1.612482164,604895,2.399
